농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
21133,20140225010046 ,D00,agrirobotech,2021-09-22 0:48,9,2021-09-22 0:48,2021-09-22 0:53,1,7.1,,N,38.6,3.3,3.4,4.8,20210923,1
21133,20140225010046 ,D00,agrirobotech,2021-09-22 6:36,9,2021-09-22 6:36,2021-09-22 6:41,2,7.2,,N,38.8,3.7,3.4,4.5,20210923,1
20332,20140225020005 ,D00,agrirobotech,2021-09-22 6:36,9,2021-09-22 6:36,2021-09-22 6:41,2,7.2,,N,38.8,3.7,3.4,4.5,20210923,1
20332,20140225020005 ,D00,agrirobotech,2021-09-22 12:40,10,2021-09-22 12:40,2021-09-22 12:45,3,7.1,,N,39.2,3.2,3.4,5.4,20210923,1
21133,20140225010046 ,D00,agrirobotech,2021-09-22 12:40,10,2021-09-22 12:40,2021-09-22 12:45,3,7.1,,N,39.2,3.2,3.4,5.4,20210923,1
21133,20140225010046 ,D00,agrirobotech,2021-09-22 19:01,11,2021-09-22 19:01,2021-09-22 19:06,4,7.3,,N,38.9,3,3.4,5.9,20210923,1
20332,20140225020005 ,D00,agrirobotech,2021-09-22 19:01,11,2021-09-22 19:01,2021-09-22 19:06,4,7.3,,N,38.9,3,3.4,5.9,20210923,1
21133,20140225010046 ,D00,agrirobotech,2021-09-23 0:38,10,2021-09-23 0:38,2021-09-23 0:42,1,7.3,,N,38.6,3.4,3.4,5,20210924,1
20332,20140225020005 ,D00,agrirobotech,2021-09-23 0:38,10,2021-09-23 0:38,2021-09-23 0:42,1,7.3,,N,38.6,3.4,3.4,5,20210924,1
20332,20140225020005 ,D00,agrirobotech,2021-09-23 6:12,9,2021-09-23 6:12,2021-09-23 6:17,2,7.3,,N,38.4,3.5,3.4,3,20210924,1
21133,20140225010046 ,D00,agrirobotech,2021-09-23 6:12,9,2021-09-23 6:12,2021-09-23 6:17,2,7.3,,N,38.4,3.5,3.4,3,20210924,1
20332,20140225020005 ,D00,agrirobotech,2021-09-23 13:01,10,2021-09-23 13:01,2021-09-23 13:07,3,6.9,,N,39.1,3.5,3.4,5,20210924,1
21133,20140225010046 ,D00,agrirobotech,2021-09-23 13:01,10,2021-09-23 13:01,2021-09-23 13:07,3,6.9,,N,39.1,3.5,3.4,5,20210924,1
20332,20140225020005 ,D00,agrirobotech,2021-09-23 18:54,10,2021-09-23 18:54,2021-09-23 18:59,4,7.1,,N,38.7,3.2,3.5,5.6,20210924,1
21133,20140225010046 ,D00,agrirobotech,2021-09-23 18:54,10,2021-09-23 18:54,2021-09-23 18:59,4,7.1,,N,38.7,3.2,3.5,5.6,20210924,1
20332,20140225020005 ,D00,agrirobotech,2021-09-24 0:54,9,2021-09-24 0:54,2021-09-24 0:59,1,7.3,,N,37.9,3.3,3.4,3.6,20210925,1
21133,20140225010046 ,D00,agrirobotech,2021-09-24 0:54,9,2021-09-24 0:54,2021-09-24 0:59,1,7.3,,N,37.9,3.3,3.4,3.6,20210925,1
21133,20140225010046 ,D00,agrirobotech,2021-09-25 0:27,10,2021-09-25 0:27,2021-09-25 0:32,1,7.3,,N,38.5,3.2,3.4,4.2,20210926,1
20332,20140225020005 ,D00,agrirobotech,2021-09-25 0:27,10,2021-09-25 0:27,2021-09-25 0:32,1,7.3,,N,38.5,3.2,3.4,4.2,20210926,1
20332,20140225020005 ,D00,agrirobotech,2021-09-25 6:43,9,2021-09-25 6:43,2021-09-25 6:48,2,7.1,,N,38.6,3.2,3.4,5.6,20210926,1
21133,20140225010046 ,D00,agrirobotech,2021-09-25 6:43,9,2021-09-25 6:43,2021-09-25 6:48,2,7.1,,N,38.6,3.2,3.4,5.6,20210926,1
20332,20140225020005 ,D00,agrirobotech,2021-09-25 12:29,10,2021-09-25 12:29,2021-09-25 12:34,3,6.9,,N,38.6,3.2,3.4,5.4,20210926,1
21133,20140225010046 ,D00,agrirobotech,2021-09-25 12:29,10,2021-09-25 12:29,2021-09-25 12:34,3,6.9,,N,38.6,3.2,3.4,5.4,20210926,1
21133,20140225010046 ,D00,agrirobotech,2021-09-25 18:41,10,2021-09-25 18:41,2021-09-25 18:46,4,7.1,,N,38.8,2.9,3.5,5.8,20210926,1
20332,20140225020005 ,D00,agrirobotech,2021-09-25 18:41,10,2021-09-25 18:41,2021-09-25 18:46,4,7.1,,N,38.8,2.9,3.5,5.8,20210926,1
21133,20140225010046 ,D00,agrirobotech,2021-09-26 0:48,9,2021-09-26 0:48,2021-09-26 0:53,1,7,,N,38.8,3.9,3.4,3.9,20210927,1
20332,20140225020005 ,D00,agrirobotech,2021-09-26 0:48,9,2021-09-26 0:48,2021-09-26 0:53,1,7,,N,38.8,3.9,3.4,3.9,20210927,1
20332,20140225020005 ,D00,agrirobotech,2021-09-26 7:12,9,2021-09-26 7:12,2021-09-26 7:17,2,7.2,,N,38.5,3.2,3.5,5.4,20210927,1
21133,20140225010046 ,D00,agrirobotech,2021-09-26 7:12,9,2021-09-26 7:12,2021-09-26 7:17,2,7.2,,N,38.5,3.2,3.5,5.4,20210927,1
21133,20140225010046 ,D00,agrirobotech,2021-09-26 13:04,9,2021-09-26 13:04,2021-09-26 13:09,3,7,,N,38.8,3.1,3.5,5.8,20210927,1
20332,20140225020005 ,D00,agrirobotech,2021-09-26 13:04,9,2021-09-26 13:04,2021-09-26 13:09,3,7,,N,38.8,3.1,3.5,5.8,20210927,1
20332,20140225020005 ,D00,agrirobotech,2021-09-26 18:32,10,2021-09-26 18:32,2021-09-26 18:37,4,7.1,,N,38.6,3.2,3.4,5.4,20210927,1
21133,20140225010046 ,D00,agrirobotech,2021-09-26 18:32,10,2021-09-26 18:32,2021-09-26 18:37,4,7.1,,N,38.6,3.2,3.4,5.4,20210927,1
21133,20140614010003 ,D00,agrirobotech,2021-09-12 23:52,19,2021-09-12 23:52,2021-09-13 0:00,1,7.8,,N,39.7,3.3,3.2,5.2,20210914,1
20332,20140614020016 ,D00,agrirobotech,2021-09-12 23:52,19,2021-09-12 23:52,2021-09-13 0:00,1,7.8,,N,39.7,3.3,3.2,5.2,20210914,1
21133,20140614010003 ,D00,agrirobotech,2021-09-13 7:13,15,2021-09-13 7:13,2021-09-13 7:20,2,7.5,,N,38.9,4,3.1,5.3,20210914,1
20332,20140614020016 ,D00,agrirobotech,2021-09-13 7:13,15,2021-09-13 7:13,2021-09-13 7:20,2,7.5,,N,38.9,4,3.1,5.3,20210914,1
21133,20140614010003 ,D00,agrirobotech,2021-09-13 15:14,16,2021-09-13 15:14,2021-09-13 15:21,3,7.5,,N,39.4,4.2,3.1,3.9,20210914,1
20332,20140614020016 ,D00,agrirobotech,2021-09-13 15:14,16,2021-09-13 15:14,2021-09-13 15:21,3,7.5,,N,39.4,4.2,3.1,3.9,20210914,1
21133,20140614010003 ,D00,agrirobotech,2021-09-13 23:28,17,2021-09-13 23:28,2021-09-13 23:36,4,7.6,,N,39.7,4.3,3,5.1,20210914,1
20332,20140614020016 ,D00,agrirobotech,2021-09-13 23:28,17,2021-09-13 23:28,2021-09-13 23:36,4,7.6,,N,39.7,4.3,3,5.1,20210914,1
20332,20140614020016 ,D00,agrirobotech,2021-09-14 9:04,20,2021-09-14 9:04,2021-09-14 9:12,1,7.7,,N,38.8,3.7,3.1,5.5,20210915,1
21133,20140614010003 ,D00,agrirobotech,2021-09-14 9:04,20,2021-09-14 9:04,2021-09-14 9:12,1,7.7,,N,38.8,3.7,3.1,5.5,20210915,1
20332,20140614020016 ,D00,agrirobotech,2021-09-14 16:50,15,2021-09-14 16:50,2021-09-14 16:57,2,7.4,,N,39.2,4.7,3.1,4.6,20210915,1
21133,20140614010003 ,D00,agrirobotech,2021-09-14 16:50,15,2021-09-14 16:50,2021-09-14 16:57,2,7.4,,N,39.2,4.7,3.1,4.6,20210915,1
20332,20140614020016 ,D00,agrirobotech,2021-09-14 22:35,11,2021-09-14 22:35,2021-09-14 22:43,3,7.5,,N,39,4.8,3.1,3.7,20210915,1
21133,20140614010003 ,D00,agrirobotech,2021-09-14 22:35,11,2021-09-14 22:35,2021-09-14 22:43,3,7.5,,N,39,4.8,3.1,3.7,20210915,1
21133,20140614010003 ,D00,agrirobotech,2021-09-15 6:21,17,2021-09-15 6:21,2021-09-15 6:29,1,7.6,,N,39.2,4.1,3.1,4.9,20210916,1
20332,20140614020016 ,D00,agrirobotech,2021-09-15 6:21,17,2021-09-15 6:21,2021-09-15 6:29,1,7.6,,N,39.2,4.1,3.1,4.9,20210916,1
20332,20140614020016 ,D00,agrirobotech,2021-09-15 13:21,14,2021-09-15 13:21,2021-09-15 13:27,2,7.4,,N,39.7,4.3,3.1,4.9,20210916,1
21133,20140614010003 ,D00,agrirobotech,2021-09-15 13:21,14,2021-09-15 13:21,2021-09-15 13:27,2,7.4,,N,39.7,4.3,3.1,4.9,20210916,1
20332,20140614020016 ,D00,agrirobotech,2021-09-15 20:36,14,2021-09-15 20:36,2021-09-15 20:42,3,7.4,,N,39.5,4.2,3.1,5.4,20210916,1
21133,20140614010003 ,D00,agrirobotech,2021-09-15 20:36,14,2021-09-15 20:36,2021-09-15 20:42,3,7.4,,N,39.5,4.2,3.1,5.4,20210916,1
21133,20140614010003 ,D00,agrirobotech,2021-09-16 2:22,13,2021-09-16 2:22,2021-09-16 2:28,1,7.5,,N,38.8,4.1,3.1,4.4,20210917,1
20332,20140614020016 ,D00,agrirobotech,2021-09-16 2:22,13,2021-09-16 2:22,2021-09-16 2:28,1,7.5,,N,38.8,4.1,3.1,4.4,20210917,1
21133,20140614010003 ,D00,agrirobotech,2021-09-16 8:35,12,2021-09-16 8:35,2021-09-16 8:41,2,7.5,,N,39.1,3.9,3.2,5.2,20210917,1
20332,20140614020016 ,D00,agrirobotech,2021-09-16 8:35,12,2021-09-16 8:35,2021-09-16 8:41,2,7.5,,N,39.1,3.9,3.2,5.2,20210917,1
20332,20140614020016 ,D00,agrirobotech,2021-09-16 19:06,20,2021-09-16 19:06,2021-09-16 19:13,3,7.5,,N,39.2,3.6,3.3,5.1,20210917,1
21133,20140614010003 ,D00,agrirobotech,2021-09-16 19:06,20,2021-09-16 19:06,2021-09-16 19:13,3,7.5,,N,39.2,3.6,3.3,5.1,20210917,1
20332,20140614020016 ,D00,agrirobotech,2021-09-17 2:37,15,2021-09-17 2:37,2021-09-17 2:44,1,7.2,,N,40.3,4.3,3.1,5.2,20210918,1
21133,20140614010003 ,D00,agrirobotech,2021-09-17 2:37,15,2021-09-17 2:37,2021-09-17 2:44,1,7.2,,N,40.3,4.3,3.1,5.2,20210918,1
21133,20140614010003 ,D00,agrirobotech,2021-09-17 9:38,15,2021-09-17 9:38,2021-09-17 9:46,2,7.4,,N,39.2,4.3,3.1,3.4,20210918,1
20332,20140614020016 ,D00,agrirobotech,2021-09-17 9:38,15,2021-09-17 9:38,2021-09-17 9:46,2,7.4,,N,39.2,4.3,3.1,3.4,20210918,1
20332,20140614020016 ,D00,agrirobotech,2021-09-17 18:04,15,2021-09-17 18:04,2021-09-17 18:11,3,7.3,,N,41,3.7,3.2,5.6,20210918,1
21133,20140614010003 ,D00,agrirobotech,2021-09-17 18:04,15,2021-09-17 18:04,2021-09-17 18:11,3,7.3,,N,41,3.7,3.2,5.6,20210918,1
21133,20140614010003 ,D00,agrirobotech,2021-09-18 5:49,15,2021-09-18 5:49,2021-09-18 5:56,1,7.5,,N,38.8,3.4,3.3,5.3,20210919,1
20332,20140614020016 ,D00,agrirobotech,2021-09-18 5:49,15,2021-09-18 5:49,2021-09-18 5:56,1,7.5,,N,38.8,3.4,3.3,5.3,20210919,1
20332,20140614020016 ,D00,agrirobotech,2021-09-18 13:49,13,2021-09-18 13:49,2021-09-18 13:57,2,7.2,,N,39.4,4.6,3.1,3.2,20210919,1
21133,20140614010003 ,D00,agrirobotech,2021-09-18 13:49,13,2021-09-18 13:49,2021-09-18 13:57,2,7.2,,N,39.4,4.6,3.1,3.2,20210919,1
20332,20140614020016 ,D00,agrirobotech,2021-09-18 21:41,15,2021-09-18 21:41,2021-09-18 21:48,3,7.4,,N,39.4,5,2.9,5.5,20210919,1
21133,20140614010003 ,D00,agrirobotech,2021-09-18 21:41,15,2021-09-18 21:41,2021-09-18 21:48,3,7.4,,N,39.4,5,2.9,5.5,20210919,1
21133,20140614010003 ,D00,agrirobotech,2021-09-19 8:19,20,2021-09-19 8:19,2021-09-19 8:26,1,7.7,,N,38.7,3.7,3.1,5,20210920,1
20332,20140614020016 ,D00,agrirobotech,2021-09-19 8:19,20,2021-09-19 8:19,2021-09-19 8:26,1,7.7,,N,38.7,3.7,3.1,5,20210920,1
20332,20140614020016 ,D00,agrirobotech,2021-09-19 18:23,18,2021-09-19 18:23,2021-09-19 18:30,2,7.6,,N,39.5,4.2,3.2,5.1,20210920,1
21133,20140614010003 ,D00,agrirobotech,2021-09-19 18:23,18,2021-09-19 18:23,2021-09-19 18:30,2,7.6,,N,39.5,4.2,3.2,5.1,20210920,1
21133,20140614010003 ,D00,agrirobotech,2021-09-20 1:46,15,2021-09-20 1:46,2021-09-20 1:53,1,7.3,,N,39.2,4.6,3.1,3.8,20210921,1
20332,20140614020016 ,D00,agrirobotech,2021-09-20 1:46,15,2021-09-20 1:46,2021-09-20 1:53,1,7.3,,N,39.2,4.6,3.1,3.8,20210921,1
20332,20140614020016 ,D00,agrirobotech,2021-09-20 12:20,20,2021-09-20 12:20,2021-09-20 12:27,2,7.4,,N,39.4,3.6,3.2,5.3,20210921,1
21133,20140614010003 ,D00,agrirobotech,2021-09-20 12:20,20,2021-09-20 12:20,2021-09-20 12:27,2,7.4,,N,39.4,3.6,3.2,5.3,20210921,1
20332,20140614020016 ,D00,agrirobotech,2021-09-20 21:20,17,2021-09-20 21:20,2021-09-20 21:27,3,7.6,,N,39.8,4,3.2,5.3,20210921,1
21133,20140614010003 ,D00,agrirobotech,2021-09-20 21:20,17,2021-09-20 21:20,2021-09-20 21:27,3,7.6,,N,39.8,4,3.2,5.3,20210921,1
20332,20140614020016 ,D00,agrirobotech,2021-09-21 6:30,18,2021-09-21 6:30,2021-09-21 6:38,1,7.4,,N,40,3.9,3.2,4.7,20210922,1
21133,20140614010003 ,D00,agrirobotech,2021-09-21 6:30,18,2021-09-21 6:30,2021-09-21 6:38,1,7.4,,N,40,3.9,3.2,4.7,20210922,1
20332,20140614020016 ,D00,agrirobotech,2021-09-21 14:05,14,2021-09-21 14:05,2021-09-21 14:13,2,7.4,,N,39.4,4.6,3.1,3,20210922,1
21133,20140614010003 ,D00,agrirobotech,2021-09-21 14:05,14,2021-09-21 14:05,2021-09-21 14:13,2,7.4,,N,39.4,4.6,3.1,3,20210922,1
20332,20140614020016 ,D00,agrirobotech,2021-09-21 21:01,14,2021-09-21 21:01,2021-09-21 21:08,3,7.4,,N,39.7,4.1,3.2,4.8,20210922,1
21133,20140614010003 ,D00,agrirobotech,2021-09-21 21:01,14,2021-09-21 21:01,2021-09-21 21:08,3,7.4,,N,39.7,4.1,3.2,4.8,20210922,1
21133,20140614010003 ,D00,agrirobotech,2021-09-22 6:23,18,2021-09-22 6:23,2021-09-22 6:30,1,7.6,,N,39.4,3.7,3.2,4.3,20210923,1
20332,20140614020016 ,D00,agrirobotech,2021-09-22 6:23,18,2021-09-22 6:23,2021-09-22 6:30,1,7.6,,N,39.4,3.7,3.2,4.3,20210923,1
20332,20140614020016 ,D00,agrirobotech,2021-09-22 13:47,15,2021-09-22 13:47,2021-09-22 13:54,2,7.4,,N,40.2,4.5,3.2,4.8,20210923,1
21133,20140614010003 ,D00,agrirobotech,2021-09-22 13:47,15,2021-09-22 13:47,2021-09-22 13:54,2,7.4,,N,40.2,4.5,3.2,4.8,20210923,1
20332,20140614020016 ,D00,agrirobotech,2021-09-22 21:21,16,2021-09-22 21:21,2021-09-22 21:28,3,7.8,,N,39.8,3.8,3.1,4.8,20210923,1
21133,20140614010003 ,D00,agrirobotech,2021-09-22 21:21,16,2021-09-22 21:21,2021-09-22 21:28,3,7.8,,N,39.8,3.8,3.1,4.8,20210923,1
20332,20140614020016 ,D00,agrirobotech,2021-09-23 3:36,13,2021-09-23 3:36,2021-09-23 3:42,1,7.5,,N,38.8,4.1,3.1,3.2,20210924,1
21133,20140614010003 ,D00,agrirobotech,2021-09-23 3:36,13,2021-09-23 3:36,2021-09-23 3:42,1,7.5,,N,38.8,4.1,3.1,3.2,20210924,1
21133,20140614010003 ,D00,agrirobotech,2021-09-23 12:17,17,2021-09-23 12:17,2021-09-23 12:24,2,7.5,,N,39.4,3.6,3.2,4.4,20210924,1
20332,20140614020016 ,D00,agrirobotech,2021-09-23 12:17,17,2021-09-23 12:17,2021-09-23 12:24,2,7.5,,N,39.4,3.6,3.2,4.4,20210924,1
20332,20140614020016 ,D00,agrirobotech,2021-09-23 21:14,18,2021-09-23 21:14,2021-09-23 21:21,3,7.6,,N,39.8,3.7,3.2,4.1,20210924,1
21133,20140614010003 ,D00,agrirobotech,2021-09-23 21:14,18,2021-09-23 21:14,2021-09-23 21:21,3,7.6,,N,39.8,3.7,3.2,4.1,20210924,1
20332,20140614020016 ,D00,agrirobotech,2021-09-25 3:36,12,2021-09-25 3:36,2021-09-25 3:45,1,7.3,,N,39.1,5.1,2.9,3.9,20210926,1
21133,20140614010003 ,D00,agrirobotech,2021-09-25 3:36,12,2021-09-25 3:36,2021-09-25 3:45,1,7.3,,N,39.1,5.1,2.9,3.9,20210926,1
20332,20140614020016 ,D00,agrirobotech,2021-09-25 11:56,16,2021-09-25 11:56,2021-09-25 12:03,2,7.5,,N,38.8,3.5,3.1,5.1,20210926,1
21133,20140614010003 ,D00,agrirobotech,2021-09-25 11:56,16,2021-09-25 11:56,2021-09-25 12:03,2,7.5,,N,38.8,3.5,3.1,5.1,20210926,1
21133,20140614010003 ,D00,agrirobotech,2021-09-25 20:53,16,2021-09-25 20:53,2021-09-25 21:00,3,7.3,,N,39.5,4,3.2,4.7,20210926,1
20332,20140614020016 ,D00,agrirobotech,2021-09-25 20:53,16,2021-09-25 20:53,2021-09-25 21:00,3,7.3,,N,39.5,4,3.2,4.7,20210926,1
21133,20140614010003 ,D00,agrirobotech,2021-09-26 3:43,13,2021-09-26 3:43,2021-09-26 3:50,1,7.4,,N,39.1,4.3,3.1,4.4,20210927,1
20332,20140614020016 ,D00,agrirobotech,2021-09-26 3:43,13,2021-09-26 3:43,2021-09-26 3:50,1,7.4,,N,39.1,4.3,3.1,4.4,20210927,1
21133,20140614010003 ,D00,agrirobotech,2021-09-26 11:47,15,2021-09-26 11:47,2021-09-26 11:54,2,7.5,,N,39.2,4.1,3.2,4.5,20210927,1
20332,20140614020016 ,D00,agrirobotech,2021-09-26 11:47,15,2021-09-26 11:47,2021-09-26 11:54,2,7.5,,N,39.2,4.1,3.2,4.5,20210927,1
21133,20140614010003 ,D00,agrirobotech,2021-09-26 21:05,17,2021-09-26 21:05,2021-09-26 21:12,3,7.6,,N,39.1,3.9,3.1,4.7,20210927,1
20332,20140614020016 ,D00,agrirobotech,2021-09-26 21:05,17,2021-09-26 21:05,2021-09-26 21:12,3,7.6,,N,39.1,3.9,3.1,4.7,20210927,1
21133,20140810010048 ,D00,agrirobotech,2021-09-13 6:04,17,2021-09-13 6:04,2021-09-13 6:12,1,7.2,,N,38.9,3.3,3,2.5,20210914,1
20332,20140807020072 ,D00,agrirobotech,2021-09-13 6:04,17,2021-09-13 6:04,2021-09-13 6:12,1,7.2,,N,38.9,3.3,3,2.5,20210914,1
21133,20140810010048 ,D00,agrirobotech,2021-09-13 14:45,19,2021-09-13 14:45,2021-09-13 14:54,2,7.4,,N,39.5,2.8,3.2,2.6,20210914,1
20332,20140807020072 ,D00,agrirobotech,2021-09-13 14:45,19,2021-09-13 14:45,2021-09-13 14:54,2,7.4,,N,39.5,2.8,3.2,2.6,20210914,1
20332,20140807020072 ,D00,agrirobotech,2021-09-13 22:41,20,2021-09-13 22:41,2021-09-13 22:49,3,7.3,,N,39.7,3.5,3.1,3,20210914,1
21133,20140810010048 ,D00,agrirobotech,2021-09-13 22:41,20,2021-09-13 22:41,2021-09-13 22:49,3,7.3,,N,39.7,3.5,3.1,3,20210914,1
20332,20140807020072 ,D00,agrirobotech,2021-09-14 6:06,17,2021-09-14 6:06,2021-09-14 6:16,1,7.2,,N,39.2,3.5,3.1,2.3,20210915,1
21133,20140810010048 ,D00,agrirobotech,2021-09-14 6:06,17,2021-09-14 6:06,2021-09-14 6:16,1,7.2,,N,39.2,3.5,3.1,2.3,20210915,1
20332,20140807020072 ,D00,agrirobotech,2021-09-14 13:44,17,2021-09-14 13:44,2021-09-14 13:54,2,7.3,,N,39.1,3.2,3.2,2.4,20210915,1
21133,20140810010048 ,D00,agrirobotech,2021-09-14 13:44,17,2021-09-14 13:44,2021-09-14 13:54,2,7.3,,N,39.1,3.2,3.2,2.4,20210915,1
21133,20140810010048 ,D00,agrirobotech,2021-09-14 20:49,17,2021-09-14 20:49,2021-09-14 20:57,3,7.4,,N,38.9,3.2,3.1,2.5,20210915,1
20332,20140807020072 ,D00,agrirobotech,2021-09-14 20:49,17,2021-09-14 20:49,2021-09-14 20:57,3,7.4,,N,38.9,3.2,3.1,2.5,20210915,1
21133,20140810010048 ,D00,agrirobotech,2021-09-15 5:18,21,2021-09-15 5:18,2021-09-15 5:31,1,7.3,,N,39.1,2.7,3.2,2.2,20210916,1
20332,20140807020072 ,D00,agrirobotech,2021-09-15 5:18,21,2021-09-15 5:18,2021-09-15 5:31,1,7.3,,N,39.1,2.7,3.2,2.2,20210916,1
21133,20140810010048 ,D00,agrirobotech,2021-09-15 13:06,18,2021-09-15 13:06,2021-09-15 13:14,2,7.1,,N,39.7,3.9,3.1,2.7,20210916,1
20332,20140807020072 ,D00,agrirobotech,2021-09-15 13:06,18,2021-09-15 13:06,2021-09-15 13:14,2,7.1,,N,39.7,3.9,3.1,2.7,20210916,1
21133,20140810010048 ,D00,agrirobotech,2021-09-15 19:51,15,2021-09-15 19:51,2021-09-15 20:00,3,7,,N,39.1,3.9,3.1,2.4,20210916,1
20332,20140807020072 ,D00,agrirobotech,2021-09-15 19:51,15,2021-09-15 19:51,2021-09-15 20:00,3,7,,N,39.1,3.9,3.1,2.4,20210916,1
20332,20140807020072 ,D00,agrirobotech,2021-09-16 2:48,16,2021-09-16 2:48,2021-09-16 2:57,1,7.3,,N,38.2,2.8,3.2,2.5,20210917,1
21133,20140810010048 ,D00,agrirobotech,2021-09-16 2:48,16,2021-09-16 2:48,2021-09-16 2:57,1,7.3,,N,38.2,2.8,3.2,2.5,20210917,1
21133,20140810010048 ,D00,agrirobotech,2021-09-16 9:57,16,2021-09-16 9:57,2021-09-16 10:07,2,7.2,,N,38.8,3.2,3.2,2.1,20210917,1
20332,20140807020072 ,D00,agrirobotech,2021-09-16 9:57,16,2021-09-16 9:57,2021-09-16 10:07,2,7.2,,N,38.8,3.2,3.2,2.1,20210917,1
21133,20140810010048 ,D00,agrirobotech,2021-09-16 17:03,16,2021-09-16 17:03,2021-09-16 17:12,3,7.2,,N,39,3.6,3.2,2.3,20210917,1
20332,20140807020072 ,D00,agrirobotech,2021-09-16 17:03,16,2021-09-16 17:03,2021-09-16 17:12,3,7.2,,N,39,3.6,3.2,2.3,20210917,1
21133,20140810010048 ,D00,agrirobotech,2021-09-17 1:22,20,2021-09-17 1:22,2021-09-17 1:32,1,7.3,,N,39.7,3.4,3.2,2.3,20210918,1
20332,20140807020072 ,D00,agrirobotech,2021-09-17 1:22,20,2021-09-17 1:22,2021-09-17 1:32,1,7.3,,N,39.7,3.4,3.2,2.3,20210918,1
21133,20140810010048 ,D00,agrirobotech,2021-09-17 8:26,16,2021-09-17 8:26,2021-09-17 8:35,2,7.3,,N,38.8,3.3,3.2,2.5,20210918,1
20332,20140807020072 ,D00,agrirobotech,2021-09-17 8:26,16,2021-09-17 8:26,2021-09-17 8:35,2,7.3,,N,38.8,3.3,3.2,2.5,20210918,1
21133,20140810010048 ,D00,agrirobotech,2021-09-17 15:14,16,2021-09-17 15:14,2021-09-17 15:24,3,7.2,,N,38.5,4.6,3.1,2.1,20210918,1
20332,20140807020072 ,D00,agrirobotech,2021-09-17 15:14,16,2021-09-17 15:14,2021-09-17 15:24,3,7.2,,N,38.5,4.6,3.1,2.1,20210918,1
21133,20140810010048 ,D00,agrirobotech,2021-09-17 22:40,17,2021-09-17 22:40,2021-09-17 22:50,4,7.3,,N,38.7,3.3,3.2,2.5,20210918,1
20332,20140807020072 ,D00,agrirobotech,2021-09-17 22:40,17,2021-09-17 22:40,2021-09-17 22:50,4,7.3,,N,38.7,3.3,3.2,2.5,20210918,1
21133,20140810010048 ,D00,agrirobotech,2021-09-18 6:23,18,2021-09-18 6:23,2021-09-18 6:33,1,7.3,,N,38.8,3.5,3.1,2.4,20210919,1
20332,20140807020072 ,D00,agrirobotech,2021-09-18 6:23,18,2021-09-18 6:23,2021-09-18 6:33,1,7.3,,N,38.8,3.5,3.1,2.4,20210919,1
20332,20140807020072 ,D00,agrirobotech,2021-09-18 13:40,17,2021-09-18 13:40,2021-09-18 13:49,2,7.1,,N,39.5,3.7,3.2,2.4,20210919,1
21133,20140810010048 ,D00,agrirobotech,2021-09-18 13:40,17,2021-09-18 13:40,2021-09-18 13:49,2,7.1,,N,39.5,3.7,3.2,2.4,20210919,1
20332,20140807020072 ,D00,agrirobotech,2021-09-18 21:36,18,2021-09-18 21:36,2021-09-18 21:46,3,7.1,,N,39.7,3.5,3.2,2.5,20210919,1
21133,20140810010048 ,D00,agrirobotech,2021-09-18 21:36,18,2021-09-18 21:36,2021-09-18 21:46,3,7.1,,N,39.7,3.5,3.2,2.5,20210919,1
21133,20140810010048 ,D00,agrirobotech,2021-09-19 4:21,16,2021-09-19 4:21,2021-09-19 4:29,1,7.2,,N,38.5,3.5,3.2,2.6,20210920,1
20332,20140807020072 ,D00,agrirobotech,2021-09-19 4:21,16,2021-09-19 4:21,2021-09-19 4:29,1,7.2,,N,38.5,3.5,3.2,2.6,20210920,1
20332,20140807020072 ,D00,agrirobotech,2021-09-19 11:32,15,2021-09-19 11:32,2021-09-19 11:41,2,7.3,,N,38.9,3.4,3.2,2.3,20210920,1
21133,20140810010048 ,D00,agrirobotech,2021-09-19 11:32,15,2021-09-19 11:32,2021-09-19 11:41,2,7.3,,N,38.9,3.4,3.2,2.3,20210920,1
20332,20140807020072 ,D00,agrirobotech,2021-09-19 19:01,16,2021-09-19 19:01,2021-09-19 19:10,3,7.3,,N,39.1,3,3.4,2.3,20210920,1
21133,20140810010048 ,D00,agrirobotech,2021-09-19 19:01,16,2021-09-19 19:01,2021-09-19 19:10,3,7.3,,N,39.1,3,3.4,2.3,20210920,1
21133,20140810010048 ,D00,agrirobotech,2021-09-20 1:46,15,2021-09-20 1:46,2021-09-20 1:54,1,7.3,,N,38.8,3.1,3.3,2.4,20210921,1
20332,20140807020072 ,D00,agrirobotech,2021-09-20 1:46,15,2021-09-20 1:46,2021-09-20 1:54,1,7.3,,N,38.8,3.1,3.3,2.4,20210921,1
20332,20140807020072 ,D00,agrirobotech,2021-09-20 8:28,17,2021-09-20 8:28,2021-09-20 8:37,2,7,,N,38.8,3.6,3.3,2.4,20210921,1
21133,20140810010048 ,D00,agrirobotech,2021-09-20 8:28,17,2021-09-20 8:28,2021-09-20 8:37,2,7,,N,38.8,3.6,3.3,2.4,20210921,1
20332,20140807020072 ,D00,agrirobotech,2021-09-20 17:21,20,2021-09-20 17:21,2021-09-20 17:30,3,7.2,,N,39.2,3.1,3.3,2.8,20210921,1
